,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
47,45.0,Male,male,United States of America,6-25,No,Maybe,Maybe,Maybe,Maybe,I don't know,45-54,2016,48
48,43.0,male,male,United Kingdom,No Response,No Response,Yes,Maybe,Yes,Yes,No Response,35-44,2016,49
49,37.0,F,female,United States of America,6-25,No,Maybe,Yes,No,No,Very easy,35-44,2016,50
50,37.0,M,male,Australia,26-100,No,Yes,Yes,No,No,Somewhat easy,35-44,2016,51
51,27.0,Male,male,United States of America,6-25,No,No,No,Yes,Yes,Very easy,25-34,2016,52
52,31.0,Male,male,Netherlands,No Response,No Response,No,No,Yes,Maybe,No Response,25-34,2016,53
53,36.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Somewhat difficult,35-44,2016,54
54,34.0,Male,male,United States of America,500-1000,No,Maybe,Maybe,Maybe,No,I don't know,25-34,2016,55
55,31.0,Woman,female,United States of America,More than 1000,Yes,No,No,No,No,Somewhat difficult,25-34,2016,56
56,30.0,Male,male,United States of America,26-100,No,Maybe,Maybe,Maybe,Maybe,Somewhat easy,25-34,2016,57
57,32.0,Male,male,Canada,100-500,No,Maybe,Maybe,Yes,No,Somewhat difficult,25-34,2016,58
58,40.0,female,female,United States of America,6-25,No,Maybe,Maybe,Maybe,No,Somewhat difficult,35-44,2016,59
59,40.0,Male,male,United States of America,100-500,No,No,No,Yes,Maybe,Neither easy nor difficult,35-44,2016,60
60,41.0,man,male,France,More than 1000,Yes,No,Maybe,Maybe,Maybe,Neither easy nor difficult,35-44,2016,61
61,27.0,Male,male,United Kingdom,26-100,No,Yes,Maybe,Yes,Maybe,Very difficult,25-34,2016,62
62,30.0,Male,male,United States of America,26-100,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,63
63,29.0,Male,male,Venezuela,No Response,No Response,Maybe,Maybe,No,No,No Response,25-34,2016,64
64,38.0,Male,male,United Kingdom,No Response,No Response,No,No,No,No,No Response,35-44,2016,65
65,35.0,male,male,Netherlands,No Response,No Response,No,No,No,No,No Response,35-44,2016,66
66,35.0,female,female,United States of America,6-25,No,Yes,Yes,Yes,No,Somewhat difficult,35-44,2016,67
67,29.0,M,male,United States of America,More than 1000,Yes,Yes,Yes,Yes,No,Neither easy nor difficult,25-34,2016,68
68,28.0,Male,male,United States of America,100-500,No,Maybe,No,Maybe,No,I don't know,25-34,2016,69
69,27.0,Male,male,Netherlands,26-100,No,Yes,Maybe,No,No,Very easy,25-34,2016,70
70,39.0,Male,male,Poland,No Response,No Response,Yes,No,Yes,Maybe,No Response,35-44,2016,71
71,28.0,male,male,Belgium,100-500,No,No,No,Yes,Maybe,Neither easy nor difficult,25-34,2016,72
72,46.0,Male,male,United States of America,6-25,No,No,No,No,No,Very difficult,45-54,2016,73
73,40.0,male,male,Netherlands,1-5,No,Yes,No,Yes,Yes,Very easy,35-44,2016,74
74,37.0,Male,male,United States of America,26-100,No,Maybe,Maybe,Maybe,No,Very easy,35-44,2016,75
75,41.0,Male,male,Netherlands,26-100,No,No,No,Maybe,No,Very easy,35-44,2016,76
76,19.0,M,male,France,No Response,No Response,Yes,Yes,No,No,No Response,18-24,2016,77
77,38.0,F,female,Netherlands,6-25,No,No,No,Maybe,Maybe,Somewhat easy,35-44,2016,78
78,33.0,Male ,male,United States of America,26-100,No,No,No,Yes,No,Somewhat difficult,25-34,2016,79
79,33.0,Male,male,United States of America,26-100,No,Yes,Yes,Yes,Maybe,Very easy,25-34,2016,80
80,21.0,male,male,United Kingdom,1-5,No,No,No,No,No,I don't know,18-24,2016,81
81,36.0,Male,male,Brazil,1-5,No,Yes,Yes,No,No,Very difficult,35-44,2016,82
82,39.0,Male,male,Canada,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2016,83
83,35.0,Male,male,United States of America,26-100,No,No,No,Yes,Maybe,Somewhat easy,35-44,2016,84
84,36.0,male,male,France,No Response,No Response,Yes,Yes,No,No,No Response,35-44,2016,85
85,45.0,Male,male,United States of America,6-25,No,Maybe,Maybe,Maybe,Yes,Neither easy nor difficult,45-54,2016,86
86,41.0,Male,male,Canada,26-100,No,Maybe,Maybe,Yes,No,Somewhat difficult,35-44,2016,87
87,35.0,Male,male,United Kingdom,26-100,No,Yes,Yes,Maybe,Maybe,Somewhat difficult,35-44,2016,88
88,30.0,Male,male,United States of America,No Response,No Response,Maybe,Maybe,Yes,Maybe,No Response,25-34,2016,89
89,24.0,Female,female,United States of America,26-100,Yes,Yes,Yes,No,No,Very easy,18-24,2016,90
90,33.0,Male,male,Brazil,100-500,No,Yes,No,Maybe,No,I don't know,25-34,2016,91
91,35.0,male,male,United States of America,More than 1000,I don't know,Yes,Maybe,No,No,Neither easy nor difficult,35-44,2016,92
92,26.0,Male,male,United Kingdom,6-25,Yes,No,Yes,Yes,Maybe,Neither easy nor difficult,25-34,2016,93
93,29.0,Female,female,United States of America,6-25,No,Yes,Yes,Maybe,Maybe,Neither easy nor difficult,25-34,2016,94
94,26.0,Male,male,United States of America,100-500,No,Yes,Yes,Yes,No,Neither easy nor difficult,25-34,2016,95
95,36.0,female,female,United States of America,26-100,No,No,No,No,No,Very easy,35-44,2016,96
96,46.0,M,male,United States of America,26-100,Yes,No,No,Maybe,Maybe,I don't know,45-54,2016,97
97,39.0,Male,male,Netherlands,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,98
98,28.0,Female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,99
99,40.0,Male,male,United States of America,500-1000,I don't know,No,No,No,No,Neither easy nor difficult,35-44,2016,100
100,23.0,Male,male,United States of America,100-500,No,Yes,Yes,Maybe,No,I don't know,18-24,2016,101
101,30.0,Male,male,United States of America,6-25,No,No,No,Yes,Yes,Neither easy nor difficult,25-34,2016,102
102,28.0,fm,female,United States of America,26-100,I don't know,Maybe,No,No,No,Very easy,25-34,2016,103
103,27.0,Male,male,Netherlands,26-100,No,Maybe,Maybe,No,No,Somewhat difficult,25-34,2016,104
104,31.0,m,male,United States of America,No Response,No Response,Yes,Maybe,Maybe,No,No Response,25-34,2016,105
105,39.0,f,female,United States of America,26-100,No,Yes,Maybe,Maybe,Maybe,Somewhat difficult,35-44,2016,106
106,34.0,Female,female,United States of America,More than 1000,No,No,Yes,Maybe,Maybe,I don't know,25-34,2016,107
107,30.0,Male,male,United States of America,6-25,No,Yes,Yes,No,No,Very easy,25-34,2016,108
108,30.0,male,male,Denmark,No Response,No Response,Yes,Yes,Yes,Yes,No Response,25-34,2016,109
109,31.0,Male,male,United States of America,100-500,No,No,Maybe,Yes,Yes,Somewhat easy,25-34,2016,110
110,30.0,M,male,United States of America,26-100,Yes,Yes,Yes,Yes,No,Very easy,25-34,2016,111
111,32.0,Male,male,United States of America,More than 1000,No,Maybe,Maybe,No,No,Somewhat difficult,25-34,2016,112
112,22.0,Male,male,Czech Republic,No Response,No Response,No,No,Maybe,Maybe,No Response,18-24,2016,113
113,37.0,Female,female,Belgium,No Response,No Response,Yes,Yes,Maybe,Yes,No Response,35-44,2016,114
114,51.0,Male,male,United States of America,26-100,No,No,No,Maybe,Maybe,I don't know,45-54,2016,115
115,26.0,Male,male,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,I don't know,25-34,2016,116
116,41.0,f,female,United States of America,26-100,Yes,Yes,No,Yes,No,Somewhat easy,35-44,2016,117
117,39.0,F,female,United States of America,100-500,No,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2016,118
118,43.0,M,male,United States of America,6-25,No,Yes,Maybe,No,No,Neither easy nor difficult,35-44,2016,119
119,30.0,M,male,United Kingdom,500-1000,No,No,Maybe,Yes,Yes,Neither easy nor difficult,25-34,2016,120
120,24.0,Female,female,United States of America,26-100,Yes,No,No,Maybe,No,Very easy,18-24,2016,121
121,30.0,m,male,Netherlands,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,122
122,28.0,Cis female ,female,Germany,26-100,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,123
123,48.0,Female,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,45-54,2016,124
124,55.0,Female,female,United States of America,No Response,No Response,Maybe,Maybe,Maybe,Maybe,No Response,55-64,2016,125
125,36.0,F,female,United States of America,1-5,Yes,Maybe,Maybe,Maybe,No,Very difficult,35-44,2016,126
126,38.0,Male,male,Netherlands,No Response,No Response,No,No,Yes,Yes,No Response,35-44,2016,127
127,34.0,Male,male,France,100-500,I don't know,No,No,No,Maybe,Very easy,25-34,2016,128
128,44.0,Female,female,United States of America,26-100,No,No,No,Maybe,No,Somewhat easy,35-44,2016,129
129,45.0,Male,male,United States of America,More than 1000,No,Yes,Maybe,No,No,Very difficult,45-54,2016,130
130,45.0,M,male,United States of America,6-25,No,Yes,Maybe,Maybe,No,Somewhat difficult,45-54,2016,131
131,30.0,male,male,United States of America,500-1000,No,Yes,Yes,Yes,No,Somewhat difficult,25-34,2016,132
132,34.0,Male,male,United States of America,More than 1000,No,Yes,Yes,No,No,I don't know,25-34,2016,133
133,37.0,Male,male,United States of America,More than 1000,Yes,No,No,No,No,Neither easy nor difficult,35-44,2016,134
134,38.0,Male,male,United States of America,More than 1000,No,No,No,Maybe,Maybe,I don't know,35-44,2016,135
135,31.0,Male,male,United States of America,26-100,No,No,Maybe,Maybe,No,I don't know,25-34,2016,136
136,33.0,Male,male,United States of America,26-100,No,No,No,Yes,Maybe,Somewhat easy,25-34,2016,137
137,29.0,female,female,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2016,138
138,35.0,M,male,United States of America,100-500,Yes,Yes,Yes,Yes,Maybe,Somewhat easy,35-44,2016,139
139,42.0,"Transitioned, M2F",other,Canada,1-5,No,Yes,Yes,No,No,Very difficult,35-44,2016,140
140,26.0,Female,female,United States of America,26-100,No,No,No,No,No,I don't know,25-34,2016,141
141,36.0,f,female,United States of America,500-1000,No,Maybe,Maybe,Maybe,Maybe,I don't know,35-44,2016,142
142,21.0,male,male,United Kingdom,26-100,I don't know,Yes,Yes,Maybe,No,I don't know,18-24,2016,143
143,34.0,F,female,United States of America,26-100,No,Yes,Yes,Yes,No,Somewhat easy,25-34,2016,144
144,40.0,M,male,Germany,No Response,No Response,Maybe,Maybe,No,No,No Response,35-44,2016,145
145,35.0,Male,male,United States of America,26-100,No,Yes,Yes,Maybe,No,Very difficult,35-44,2016,146
146,44.0,Male,male,United States of America,6-25,No,No,No,Maybe,No,Somewhat easy,35-44,2016,147
147,35.0,Genderfluid (born female),other,Canada,6-25,No,Yes,No,Maybe,Maybe,Somewhat difficult,35-44,2016,148
148,45.0,m,male,United States of America,More than 1000,No,No,No,No,No,Very difficult,45-54,2016,149
149,42.0,m,male,United States of America,More than 1000,I don't know,Yes,Yes,Yes,Yes,Very easy,35-44,2016,150
150,40.0,Male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2016,151
151,50.0,F,female,United States of America,No Response,No Response,Yes,No,No,No,No Response,45-54,2016,152
152,36.0,Male,male,United States of America,100-500,I don't know,Maybe,Maybe,Maybe,Maybe,I don't know,35-44,2016,153
153,31.0,female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2016,154
154,29.0,Male,male,United States of America,26-100,Yes,Maybe,No,Maybe,Maybe,Very easy,25-34,2016,155
155,37.0,Male,male,United States of America,100-500,No,No,No,Yes,Maybe,Somewhat easy,35-44,2016,156
156,31.0,m,male,United States of America,26-100,No,Yes,Yes,No,No,Very difficult,25-34,2016,157
157,42.0,Male,male,Canada,More than 1000,No,No,No,No,No,Somewhat difficult,35-44,2016,158
158,25.0,Male,male,United States of America,500-1000,No,Maybe,No,No,No,Somewhat easy,25-34,2016,159
159,27.0,Male,male,United States of America,6-25,No,Yes,Yes,Yes,No,Very easy,25-34,2016,160
160,41.0,Female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat difficult,35-44,2016,161
161,41.0,Female,female,United States of America,100-500,No,Yes,Yes,Yes,No,Somewhat easy,35-44,2016,162
162,55.0,F,female,United States of America,More than 1000,Yes,No,No,Maybe,No,Very easy,55-64,2016,163
163,21.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,Yes,Maybe,Neither easy nor difficult,18-24,2016,164
164,37.0,male,male,Netherlands,More than 1000,Yes,No,No,Maybe,Maybe,Very easy,35-44,2016,165
165,34.0,female,female,Netherlands,More than 1000,No,No,No,Maybe,Maybe,Very easy,25-34,2016,166
166,40.0,Male,male,United Kingdom,More than 1000,No,No,Maybe,Maybe,No,I don't know,35-44,2016,167
167,25.0,male,male,Netherlands,No Response,No Response,Maybe,Maybe,Yes,Yes,No Response,25-34,2016,168
168,36.0,male,male,Germany,More than 1000,Yes,No,Maybe,Yes,No,Somewhat easy,35-44,2016,169
169,25.0,Male,male,Germany,26-100,No,No,Maybe,Maybe,No,Somewhat easy,25-34,2016,170
170,35.0,male,male,United States of America,100-500,No,No,No,Maybe,Maybe,Neither easy nor difficult,35-44,2016,171
171,37.0,male,male,United States of America,6-25,No,Maybe,No,Maybe,No,Neither easy nor difficult,35-44,2016,172
172,45.0,Male,male,United States of America,More than 1000,No,Maybe,Maybe,No,No,Neither easy nor difficult,45-54,2016,173
173,26.0,Male,male,United States of America,6-25,No,Yes,Yes,No,No,Neither easy nor difficult,25-34,2016,174
174,23.0,Male,male,United States of America,26-100,No,No,No,Maybe,No,Somewhat easy,18-24,2016,175
175,22.0,Female,female,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Somewhat difficult,18-24,2016,176
176,46.0,Female,female,United States of America,26-100,No,Yes,Yes,No,No,Somewhat easy,45-54,2016,177
177,31.0,Male,male,United Kingdom,6-25,Yes,No,No,Yes,Yes,Somewhat easy,25-34,2016,178
178,27.0,Male,male,United States of America,100-500,I don't know,Maybe,Yes,Yes,Maybe,Very easy,25-34,2016,179
179,37.0,male,male,United Kingdom,6-25,No,Maybe,No,Maybe,Maybe,Very easy,35-44,2016,180
180,37.0,Male,male,United Kingdom,100-500,No,No,No,Maybe,Maybe,Neither easy nor difficult,35-44,2016,181
181,26.0,Other/Transfeminine,other,Netherlands,1-5,Yes,Yes,Maybe,Maybe,No,Very easy,25-34,2016,182
182,23.0,M,male,Netherlands,500-1000,No,No,No,No,No,Very easy,18-24,2016,183
183,40.0,Male,male,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Somewhat difficult,35-44,2016,184
184,29.0,M,male,Denmark,1-5,No,No,No,Yes,Maybe,Somewhat easy,25-34,2016,185
185,37.0,Male,male,United States of America,100-500,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2016,186
186,34.0,female,female,United States of America,100-500,I don't know,Maybe,No,Maybe,No,Somewhat difficult,25-34,2016,187
187,40.0,male,male,United States of America,More than 1000,No,Yes,Yes,Maybe,Maybe,Very easy,35-44,2016,188
188,39.0,Male,male,United States of America,500-1000,No,Yes,Maybe,Yes,No,Very easy,35-44,2016,189
189,28.0,Male,male,United States of America,500-1000,I don't know,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2016,190
190,28.0,male,male,Belgium,No Response,No Response,Maybe,Maybe,Maybe,Maybe,No Response,25-34,2016,191
191,27.0,Male,male,Germany,26-100,No,No,No,Maybe,No,Neither easy nor difficult,25-34,2016,192
192,48.0,Male,male,United Kingdom,No Response,No Response,Maybe,Maybe,Maybe,Maybe,No Response,45-54,2016,193
193,49.0,Female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,Maybe,Somewhat difficult,45-54,2016,194
194,35.0,Male,male,United Kingdom,26-100,No,Yes,Yes,Yes,No,Somewhat easy,35-44,2016,195
195,35.0,Male,male,Sweden,100-500,No,Yes,Yes,Maybe,No,Somewhat easy,35-44,2016,196
196,38.0,Male,male,United Kingdom,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,35-44,2016,197
197,32.0,Male,male,United States of America,500-1000,Yes,Yes,No,Yes,No,Neither easy nor difficult,25-34,2016,198
198,42.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Somewhat difficult,35-44,2016,199
199,33.0,female,female,United States of America,100-500,No,Yes,Maybe,Maybe,No,Somewhat difficult,25-34,2016,200
200,35.0,Male,male,United Kingdom,26-100,No,No,No,Yes,Yes,Very easy,35-44,2016,201
201,24.0,M,male,Russia,500-1000,No,Maybe,Maybe,No,No,Somewhat easy,18-24,2016,202
202,29.0,Female or Multi-Gender Femme,other,United States of America,500-1000,No,Yes,Yes,No,Yes,Somewhat easy,25-34,2016,203
203,29.0,Male,male,United States of America,100-500,No,Yes,Maybe,Yes,No,Somewhat difficult,25-34,2016,204
204,24.0,Male,male,United Kingdom,6-25,No,No,No,Maybe,Maybe,Somewhat easy,18-24,2016,205
205,30.0,Male,male,Sweden,500-1000,Yes,Maybe,No,Yes,No,Somewhat easy,25-34,2016,206
206,30.0,male,male,United States of America,26-100,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,207
207,44.0,male,male,United States of America,6-25,No,Yes,Yes,Yes,Maybe,Somewhat difficult,35-44,2016,208
208,37.0,Male,male,United Kingdom,100-500,No,No,No,Maybe,Maybe,Somewhat easy,35-44,2016,209
209,28.0,Male,male,Germany,500-1000,No,No,No,No,No,Neither easy nor difficult,25-34,2016,210
210,42.0,Male,male,United States of America,100-500,I don't know,Yes,No,Maybe,Maybe,Somewhat easy,35-44,2016,211
211,30.0,female,female,United Kingdom,1-5,No,Yes,Yes,Maybe,No,Somewhat easy,25-34,2016,212
212,36.0,m,male,Russia,100-500,No,Maybe,Maybe,Maybe,No,I don't know,35-44,2016,213
213,30.0,male,male,Russia,500-1000,No,No,No,Yes,Maybe,Neither easy nor difficult,25-34,2016,214
214,29.0,Male,male,United States of America,6-25,No,No,No,Maybe,Maybe,Neither easy nor difficult,25-34,2016,215
215,25.0,male,male,United States of America,500-1000,I don't know,No,No,Maybe,No,I don't know,25-34,2016,216
216,25.0,Male,male,Belgium,26-100,No,No,No,Yes,Maybe,Somewhat easy,25-34,2016,217
217,24.0,Male,male,Russia,500-1000,No,No,No,Maybe,Maybe,Somewhat easy,18-24,2016,218
218,25.0,m,male,Russia,More than 1000,No,Yes,Yes,Yes,No,Somewhat easy,25-34,2016,219
219,31.0,Male ,male,Denmark,26-100,No,Yes,Yes,Yes,Yes,Very easy,25-34,2016,220
220,37.0,M,male,Canada,26-100,No,No,No,Maybe,Maybe,I don't know,35-44,2016,221
221,35.0,Male,male,United States of America,100-500,No,No,No,Maybe,Maybe,Somewhat easy,35-44,2016,222
222,26.0,female,female,Spain,6-25,Yes,Yes,No,No,No,Somewhat easy,25-34,2016,223
223,31.0,Male,male,United Kingdom,100-500,No,No,No,Maybe,No,Somewhat easy,25-34,2016,224
224,29.0,female,female,United States of America,500-1000,No,Maybe,No,No,No,Somewhat easy,25-34,2016,225
225,33.0,M,male,France,26-100,No,Yes,No,Maybe,No,Somewhat easy,25-34,2016,226
226,30.0,M,male,India,26-100,No,No,No,Maybe,Maybe,Somewhat easy,25-34,2016,227
227,30.0,M,male,United States of America,26-100,No,Yes,Maybe,Yes,Maybe,Neither easy nor difficult,25-34,2016,228
228,29.0,female,female,United States of America,100-500,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,229
229,25.0,Female,female,United States of America,26-100,No,Yes,Yes,No,No,Somewhat difficult,25-34,2016,230
230,27.0,Male,male,United States of America,More than 1000,Yes,Yes,No,Yes,Yes,Very easy,25-34,2016,231
231,26.0,Male,male,Germany,500-1000,No,No,No,Yes,Maybe,Very easy,25-34,2016,232
232,38.0,Female,female,United States of America,500-1000,I don't know,No,No,Yes,Maybe,Very easy,35-44,2016,233
233,49.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,No,No,Very difficult,45-54,2016,234
234,30.0,Male,male,United States of America,26-100,No,No,No,Yes,Yes,Very easy,25-34,2016,235
235,34.0,male,male,France,No Response,No Response,No,Maybe,Yes,Maybe,No Response,25-34,2016,236
236,31.0,male,male,Russia,100-500,No,No,No,Maybe,Yes,Very easy,25-34,2016,237
237,29.0,Male,male,United States of America,No Response,No Response,Yes,Maybe,Maybe,No,No Response,25-34,2016,238
238,31.0,m,male,Germany,100-500,No,No,No,Maybe,Yes,Very easy,25-34,2016,239
239,34.0,male,male,Germany,100-500,Yes,Maybe,Maybe,Maybe,No,Neither easy nor difficult,25-34,2016,240
240,28.0,Male,male,United States of America,6-25,No,Yes,No,Maybe,Maybe,Somewhat easy,25-34,2016,241
241,35.0,Female ,female,United Kingdom,No Response,No Response,Yes,No,Yes,No,No Response,35-44,2016,242
242,27.0,Male ,male,Germany,500-1000,No,No,No,No,No,Very easy,25-34,2016,243
243,33.0,m,male,Germany,No Response,No Response,Maybe,No,Maybe,Maybe,No Response,25-34,2016,244
244,37.0,Female,female,United States of America,6-25,No,Maybe,Maybe,Maybe,Maybe,Neither easy nor difficult,35-44,2016,245
245,45.0,Male,male,United Kingdom,More than 1000,Yes,Yes,Yes,Maybe,No,Very easy,45-54,2016,246
246,31.0,woman,female,United States of America,6-25,No,Yes,Yes,No,No,Somewhat easy,25-34,2016,247
247,36.0,M,male,United States of America,More than 1000,No,Maybe,No,No,No,Somewhat difficult,35-44,2016,248
248,30.0,M,male,United States of America,500-1000,No,Yes,Yes,Yes,Maybe,I don't know,25-34,2016,249
249,33.0,female,female,United Arab Emirates,More than 1000,Yes,Yes,Yes,Maybe,No,Very difficult,25-34,2016,250
250,45.0,female,female,Canada,500-1000,No,Yes,Yes,Yes,No,I don't know,45-54,2016,251
251,30.0,Female,female,United States of America,26-100,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2016,252
252,30.0,male,male,United States of America,26-100,Yes,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2016,253
253,29.0,Male,male,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,25-34,2016,254
254,36.0,Male,male,Mexico,1-5,Yes,No,No,Maybe,Maybe,Somewhat easy,35-44,2016,255
255,28.0,Male,male,United States of America,26-100,Yes,Yes,Maybe,Maybe,Maybe,Somewhat easy,25-34,2016,256
256,36.0,Male,male,United States of America,26-100,I don't know,Yes,Yes,No,No,Somewhat easy,35-44,2016,257
257,37.0,female,female,United States of America,500-1000,No,Maybe,Maybe,Yes,No,Neither easy nor difficult,35-44,2016,258
258,29.0,Male,male,United States of America,26-100,No,Yes,Maybe,No,No,Very easy,25-34,2016,259
