,What is your age?,What is your gender?,What country do you work in?,Do you work remotely?,How many employees does your company or organization have?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up a mental health issue with a potential employer in an interview?,Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?,Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?,Would you have been willing to discuss a mental health issue with your direct supervisor(s)?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:"
56,30,Male,United States of America,Never,26-100,Maybe,Maybe,Maybe,Maybe,No,,Yes,,Somewhat easy
57,32,Male,Canada,Never,100-500,Maybe,Maybe,Yes,No,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat difficult
58,40,female,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,No,No,,Maybe,Some of my previous employers,Somewhat difficult
59,40,Male,United States of America,Sometimes,100-500,No,No,Yes,Maybe,No,,No,I don't know,Neither easy nor difficult
60,41,man,France,Sometimes,More than 1000,No,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Neither easy nor difficult
61,27,Male,United Kingdom,Never,26-100,Yes,Maybe,Yes,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Very difficult
62,30,Male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,"Yes, I observed",,Yes,"Yes, at all of my previous employers",Somewhat easy
63,29,Male,Venezuela,Always,,Maybe,Maybe,No,No,"Yes, I observed",Yes,,"No, at none of my previous employers",
64,38,Male,United Kingdom,Sometimes,,No,No,No,No,No,,,"No, at none of my previous employers",
65,35,male,Netherlands,Sometimes,,No,No,No,No,,,,"No, at none of my previous employers",
66,35,female,United States of America,Never,6-25,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat difficult
67,29,M,United States of America,Always,More than 1000,Yes,Yes,Yes,No,"Yes, I observed",Yes,No,Some of my previous employers,Neither easy nor difficult
68,28,Male,United States of America,Never,100-500,Maybe,No,Maybe,No,No,,Maybe,Some of my previous employers,I don't know
69,27,Male,Netherlands,Sometimes,26-100,Yes,Maybe,No,No,No,,Yes,"Yes, at all of my previous employers",Very easy
70,39,Male,Poland,Sometimes,,Yes,No,Yes,Maybe,Maybe/Not sure,Maybe,,Some of my previous employers,
71,28,male,Belgium,Sometimes,100-500,No,No,Yes,Maybe,No,,Maybe,,Neither easy nor difficult
72,46,Male,United States of America,Sometimes,6-25,No,No,No,No,No,,No,"No, at none of my previous employers",Very difficult
73,40,male,Netherlands,Sometimes,1-5,Yes,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
74,37,Male,United States of America,Always,26-100,Maybe,Maybe,Maybe,No,No,,Yes,Some of my previous employers,Very easy
75,41,Male,Netherlands,Sometimes,26-100,No,No,Maybe,No,No,,Yes,"Yes, at all of my previous employers",Very easy
76,19,M,France,Never,,Yes,Yes,No,No,Maybe/Not sure,Yes,,,
77,38,F,Netherlands,Never,6-25,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat easy
78,33,Male ,United States of America,Sometimes,26-100,No,No,Yes,No,No,,No,Some of my previous employers,Somewhat difficult
79,33,Male,United States of America,Always,26-100,Yes,Yes,Yes,Maybe,No,,Yes,Some of my previous employers,Very easy
80,21,male,United Kingdom,Never,1-5,No,No,No,No,No,,Yes,Some of my previous employers,I don't know
81,36,Male,Brazil,Never,1-5,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult
82,39,Male,Canada,Sometimes,,Yes,Yes,Maybe,No,"Yes, I observed",Yes,,Some of my previous employers,
83,35,Male,United States of America,Sometimes,26-100,No,No,Yes,Maybe,No,,Yes,,Somewhat easy
84,36,male,France,Sometimes,,Yes,Yes,No,No,Maybe/Not sure,No,,Some of my previous employers,
85,45,Male,United States of America,Never,6-25,Maybe,Maybe,Maybe,Yes,"Yes, I experienced",,Maybe,"No, at none of my previous employers",Neither easy nor difficult
86,41,Male,Canada,Never,26-100,Maybe,Maybe,Yes,No,No,,Maybe,Some of my previous employers,Somewhat difficult
87,35,Male,United Kingdom,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,No,Some of my previous employers,Somewhat difficult
88,30,Male,United States of America,Sometimes,,Maybe,Maybe,Yes,Maybe,No,,,Some of my previous employers,
89,24,Female,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,,Maybe,,Very easy
90,33,Male,Brazil,Never,100-500,Yes,No,Maybe,No,,,No,"No, at none of my previous employers",I don't know
91,35,male,United States of America,Sometimes,More than 1000,Yes,Maybe,No,No,No,,Maybe,I don't know,Neither easy nor difficult
92,26,Male,United Kingdom,Sometimes,6-25,No,Yes,Yes,Maybe,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Neither easy nor difficult
93,17,male,Brazil,Always,6-25,No,No,Yes,Yes,"Yes, I observed",Yes,Yes,I don't know,Somewhat difficult
94,29,Female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,,,Yes,Some of my previous employers,Neither easy nor difficult
95,26,Male,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
96,36,female,United States of America,Always,26-100,No,No,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very easy
97,46,M,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,,No,I don't know,I don't know
98,39,Male,Netherlands,Sometimes,,Yes,Yes,Maybe,Maybe,"Yes, I observed",Yes,,Some of my previous employers,
99,28,Female,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,,Yes,Some of my previous employers,Somewhat difficult
100,40,Male,United States of America,Sometimes,500-1000,No,No,No,No,,,No,"No, at none of my previous employers",Neither easy nor difficult
101,23,Male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,,Yes,,I don't know
102,30,Male,United States of America,Sometimes,6-25,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
103,28,fm,United States of America,Sometimes,26-100,Maybe,No,No,No,No,,No,"No, at none of my previous employers",Very easy
104,27,Male,Netherlands,Never,26-100,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,Maybe,,Somewhat difficult
105,31,m,United States of America,Always,,Yes,Maybe,Maybe,No,Maybe/Not sure,,,Some of my previous employers,
106,39,f,United States of America,Never,26-100,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult
107,34,Female,United States of America,Always,More than 1000,No,Yes,Maybe,Maybe,Maybe/Not sure,No,Maybe,I don't know,I don't know
108,30,Male,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,,Yes,,Very easy
109,30,male,Denmark,Never,,Yes,Yes,Yes,Yes,No,,,Some of my previous employers,
110,31,Male,United States of America,Sometimes,100-500,No,Maybe,Yes,Yes,Maybe/Not sure,,Yes,"No, at none of my previous employers",Somewhat easy
111,30,M,United States of America,Always,26-100,Yes,Yes,Yes,No,No,,Yes,"No, at none of my previous employers",Very easy
112,32,Male,United States of America,Sometimes,More than 1000,Maybe,Maybe,No,No,No,,No,,Somewhat difficult
113,22,Male,Czech Republic,Sometimes,,No,No,Maybe,Maybe,"Yes, I observed",No,,,
114,37,Female,Belgium,Always,,Yes,Yes,Maybe,Yes,"Yes, I observed",Yes,,Some of my previous employers,
115,51,Male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,,Maybe,I don't know,I don't know
116,26,Male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,I don't know
117,41,f,United States of America,Sometimes,26-100,Yes,No,Yes,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy
118,39,F,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
119,43,M,United States of America,Sometimes,6-25,Yes,Maybe,No,No,Maybe/Not sure,,No,Some of my previous employers,Neither easy nor difficult
120,30,M,United Kingdom,Sometimes,500-1000,No,Maybe,Yes,Yes,No,,Yes,Some of my previous employers,Neither easy nor difficult
121,24,Female,United States of America,Sometimes,26-100,No,No,Maybe,No,No,,Yes,"No, at none of my previous employers",Very easy
122,30,m,Netherlands,Sometimes,,Yes,Yes,Maybe,No,,,,"No, at none of my previous employers",
123,28,Cis female ,Germany,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult
124,48,Female,United States of America,Sometimes,,Yes,Yes,No,No,"Yes, I experienced",,,I don't know,
125,55,Female,United States of America,Always,,Maybe,Maybe,Maybe,Maybe,"Yes, I observed",Maybe,,Some of my previous employers,
126,36,F,United States of America,Sometimes,1-5,Maybe,Maybe,Maybe,No,"Yes, I observed",No,No,Some of my previous employers,Very difficult
127,38,Male,Netherlands,Sometimes,,No,No,Yes,Yes,No,,,Some of my previous employers,
128,34,Male,France,Sometimes,100-500,No,No,No,Maybe,No,,Yes,Some of my previous employers,Very easy
129,44,Female,United States of America,Sometimes,26-100,No,No,Maybe,No,No,,Maybe,"No, at none of my previous employers",Somewhat easy
130,45,Male,United States of America,Sometimes,More than 1000,Yes,Maybe,No,No,No,,Maybe,Some of my previous employers,Very difficult
131,45,M,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,No,"Yes, I observed",No,No,"No, at none of my previous employers",Somewhat difficult
132,30,male,United States of America,Sometimes,500-1000,Yes,Yes,Yes,No,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat difficult
133,34,Male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",I don't know
134,37,Male,United States of America,Sometimes,More than 1000,No,No,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Neither easy nor difficult
135,38,Male,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,,Maybe,I don't know,I don't know
136,31,Male,United States of America,Sometimes,26-100,No,Maybe,Maybe,No,No,,Maybe,I don't know,I don't know
137,33,Male,United States of America,Always,26-100,No,No,Yes,Maybe,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
138,29,female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat difficult
139,35,M,United States of America,Sometimes,100-500,Yes,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat easy
140,42,"Transitioned, M2F",Canada,Always,1-5,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult
141,26,Female,United States of America,Sometimes,26-100,No,No,No,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,I don't know
142,36,f,United States of America,Always,500-1000,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,Some of my previous employers,I don't know
143,21,male,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,No,,Maybe,,I don't know
144,34,F,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,No,,Yes,"Yes, at all of my previous employers",Somewhat easy
145,40,M,Germany,Always,,Maybe,Maybe,No,No,No,,,"No, at none of my previous employers",
146,35,Male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",,Maybe,Some of my previous employers,Very difficult
147,44,Male,United States of America,Sometimes,6-25,No,No,Maybe,No,Maybe/Not sure,,Yes,"No, at none of my previous employers",Somewhat easy
148,35,Genderfluid (born female),Canada,Sometimes,6-25,Yes,No,Maybe,Maybe,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat difficult
149,45,m,United States of America,Sometimes,More than 1000,No,No,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult
150,42,m,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,Yes,No,,Yes,Some of my previous employers,Very easy
151,40,Male,United States of America,Always,,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Maybe,,Some of my previous employers,
152,50,F,United States of America,Always,,Yes,No,No,No,,,,,
153,36,Male,United States of America,Always,100-500,Maybe,Maybe,Maybe,Maybe,No,,Maybe,Some of my previous employers,I don't know
154,31,female,United States of America,Always,,Yes,Yes,Maybe,No,Maybe/Not sure,No,,Some of my previous employers,
155,29,Male,United States of America,Always,26-100,Maybe,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Very easy
156,37,Male,United States of America,Never,100-500,No,No,Yes,Maybe,No,,Yes,,Somewhat easy
157,31,m,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,,Maybe,Some of my previous employers,Very difficult
158,42,Male,Canada,Always,More than 1000,No,No,No,No,,,No,I don't know,Somewhat difficult
159,25,Male,United States of America,Sometimes,500-1000,Maybe,No,No,No,No,,No,"No, at none of my previous employers",Somewhat easy
160,27,Male,United States of America,Sometimes,6-25,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Yes,I don't know,Very easy
161,41,Female,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Somewhat difficult
162,41,Female,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,Maybe/Not sure,,No,,Somewhat easy
163,55,F,United States of America,Never,More than 1000,No,No,Maybe,No,No,,No,,Very easy
164,21,Male,United States of America,Never,More than 1000,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Neither easy nor difficult
165,37,male,Netherlands,Never,More than 1000,No,No,Maybe,Maybe,No,,Maybe,Some of my previous employers,Very easy
166,34,female,Netherlands,Sometimes,More than 1000,No,No,Maybe,Maybe,,,Yes,Some of my previous employers,Very easy
167,40,Male,United Kingdom,Never,More than 1000,No,Maybe,Maybe,No,No,,No,"No, at none of my previous employers",I don't know
168,25,male,Netherlands,Always,,Maybe,Maybe,Yes,Yes,No,,,,
169,36,male,Germany,Sometimes,More than 1000,No,Maybe,Yes,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat easy
170,25,Male,Germany,Never,26-100,No,Maybe,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat easy
171,35,male,United States of America,Always,100-500,No,No,Maybe,Maybe,No,,Yes,"Yes, at all of my previous employers",Neither easy nor difficult
172,37,male,United States of America,Always,6-25,Maybe,No,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult
173,45,Male,United States of America,Sometimes,More than 1000,Maybe,Maybe,No,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
174,26,Male,United States of America,Never,6-25,Yes,Yes,No,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Neither easy nor difficult
175,23,Male,United States of America,Sometimes,26-100,No,No,Maybe,No,No,,No,,Somewhat easy
176,22,Female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,No,Some of my previous employers,Somewhat difficult
177,46,Female,United States of America,Always,26-100,Yes,Yes,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat easy
178,31,Male,United Kingdom,Sometimes,6-25,No,No,Yes,Yes,No,,Yes,I don't know,Somewhat easy
179,27,Male,United States of America,Always,100-500,Maybe,Yes,Yes,Maybe,No,,Yes,I don't know,Very easy
180,37,male,United Kingdom,Sometimes,6-25,Maybe,No,Maybe,Maybe,No,,Yes,I don't know,Very easy
181,37,Male,United Kingdom,Never,100-500,No,No,Maybe,Maybe,No,,No,,Neither easy nor difficult
182,26,Other/Transfeminine,Netherlands,Sometimes,1-5,Yes,Maybe,Maybe,No,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Very easy
183,23,M,Netherlands,Never,500-1000,No,No,No,No,No,,Yes,Some of my previous employers,Very easy
184,40,Male,United States of America,Never,26-100,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat difficult
185,29,M,Denmark,Sometimes,1-5,No,No,Yes,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
186,37,Male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
187,34,female,United States of America,Never,100-500,Maybe,No,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat difficult
188,40,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,,Yes,Some of my previous employers,Very easy
189,39,Male,United States of America,Sometimes,500-1000,Yes,Maybe,Yes,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Very easy
190,28,Male,United States of America,Always,500-1000,Yes,Yes,Maybe,Maybe,No,,Maybe,Some of my previous employers,Somewhat easy
191,28,male,Belgium,Sometimes,,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,,,Some of my previous employers,
192,27,Male,Germany,Sometimes,26-100,No,No,Maybe,No,No,,No,"No, at none of my previous employers",Neither easy nor difficult
193,48,Male,United Kingdom,Sometimes,,Maybe,Maybe,Maybe,Maybe,No,,,Some of my previous employers,
194,49,Female,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Yes,Some of my previous employers,Somewhat difficult
195,35,Male,United Kingdom,Never,26-100,Yes,Yes,Yes,No,No,,Yes,Some of my previous employers,Somewhat easy
196,35,Male,Sweden,Sometimes,100-500,Yes,Yes,Maybe,No,"Yes, I observed",No,Maybe,Some of my previous employers,Somewhat easy
197,38,Male,United Kingdom,Always,,Yes,Yes,Yes,Maybe,No,,,Some of my previous employers,
198,32,Male,United States of America,Sometimes,500-1000,Yes,No,Yes,No,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Neither easy nor difficult
199,42,Male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,No,,No,"No, at none of my previous employers",Somewhat difficult
200,33,female,United States of America,Always,100-500,Yes,Maybe,Maybe,No,Maybe/Not sure,Yes,Yes,Some of my previous employers,Somewhat difficult
201,35,Male,United Kingdom,Always,26-100,No,No,Yes,Yes,No,,Yes,"Yes, at all of my previous employers",Very easy
202,24,M,Russia,Sometimes,500-1000,Maybe,Maybe,No,No,No,,Yes,Some of my previous employers,Somewhat easy
203,29,Female or Multi-Gender Femme,United States of America,Sometimes,500-1000,Yes,Yes,No,Yes,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat easy
204,29,Male,United States of America,Always,100-500,Yes,Maybe,Yes,No,Maybe/Not sure,,Yes,Some of my previous employers,Somewhat difficult
205,24,Male,United Kingdom,Sometimes,6-25,No,No,Maybe,Maybe,,,Maybe,,Somewhat easy
206,30,Male,Sweden,Always,500-1000,Maybe,No,Yes,No,No,,Maybe,Some of my previous employers,Somewhat easy
207,30,male,United States of America,Always,26-100,Yes,Yes,No,No,No,,No,Some of my previous employers,Somewhat difficult
208,44,male,United States of America,Always,6-25,Yes,Yes,Yes,Maybe,No,,No,Some of my previous employers,Somewhat difficult
209,37,Male,United Kingdom,Always,100-500,No,No,Maybe,Maybe,No,,Maybe,"No, at none of my previous employers",Somewhat easy
210,28,Male,Germany,Sometimes,500-1000,No,No,No,No,No,,Maybe,Some of my previous employers,Neither easy nor difficult
211,42,Male,United States of America,Always,100-500,Yes,No,Maybe,Maybe,No,,Yes,Some of my previous employers,Somewhat easy
212,30,female,United Kingdom,Sometimes,1-5,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Somewhat easy
213,36,m,Russia,Sometimes,100-500,Maybe,Maybe,Maybe,No,No,,Maybe,Some of my previous employers,I don't know
214,30,male,Russia,Sometimes,500-1000,No,No,Yes,Maybe,No,,Maybe,I don't know,Neither easy nor difficult
215,29,Male,United States of America,Always,6-25,No,No,Maybe,Maybe,,,No,I don't know,Neither easy nor difficult
216,25,male,United States of America,Sometimes,500-1000,No,No,Maybe,No,No,,Maybe,,I don't know
217,25,Male,Belgium,Sometimes,26-100,No,No,Yes,Maybe,No,,Maybe,,Somewhat easy
218,24,Male,Russia,Never,500-1000,No,No,Maybe,Maybe,No,,Maybe,,Somewhat easy
219,25,m,Russia,Sometimes,More than 1000,Yes,Yes,Yes,No,No,,No,,Somewhat easy
