,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
29,32,Bigender,other,United Kingdom,Never,6-25,Yes,Yes,No,No,"Yes, I observed",Maybe,Yes,"No, at none of my previous employers",Somewhat easy,25-34
30,32,non-binary,other,Germany,Never,100-500,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Maybe,No Response,Somewhat easy,25-34
31,30,Male,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,No Response,Yes,I don't know,Very easy,25-34
32,31,Male,male,United States of America,Never,More than 1000,Yes,Maybe,No,No,No,No Response,Maybe,No Response,Very easy,25-34
33,37,Male ,male,Czech Republic,Sometimes,No Response,No,No,No,Maybe,No,No Response,No Response,"Yes, at all of my previous employers",No Response,35-44
34,36,Male,male,United Kingdom,Sometimes,26-100,Yes,Yes,Yes,Yes,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Very easy,35-44
35,33,Male,male,Germany,Never,100-500,No,No,No,No,No,No Response,No,"No, at none of my previous employers",Somewhat easy,25-34
36,44,Male,male,United States of America,Always,26-100,Yes,Yes,Yes,Yes,"Yes, I experienced",No,Maybe,Some of my previous employers,Very easy,35-44
37,29,male,male,United Kingdom,Never,100-500,No,Maybe,Maybe,Maybe,"Yes, I observed",Yes,Yes,Some of my previous employers,Somewhat easy,25-34
38,29,male,male,United Kingdom,Sometimes,100-500,Yes,Maybe,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
39,44,Male,male,Canada,Always,More than 1000,No,No,Yes,Yes,"Yes, I observed",No,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,35-44
40,34,Male,male,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,25-34
41,40,male,male,United States of America,Always,100-500,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,35-44
42,46,Female assigned at birth ,female,Netherlands,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,"Yes, at all of my previous employers",Somewhat difficult,45-54
43,28,M,male,Lithuania,Sometimes,No Response,Yes,Yes,Yes,No,"Yes, I experienced",No,No Response,Some of my previous employers,No Response,25-34
44,41,Male,male,United States of America,Never,More than 1000,No,No,No,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,35-44
45,33,male,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Somewhat easy,25-34
46,32,Male,male,United States of America,Sometimes,No Response,Yes,Yes,Yes,Maybe,"Yes, I observed",No,No Response,Some of my previous employers,No Response,25-34
47,45,Male,male,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,I don't know,45-54
48,43,male,male,United Kingdom,Sometimes,No Response,Yes,Maybe,Yes,Yes,Maybe/Not sure,No Response,No Response,I don't know,No Response,35-44
49,37,F,female,United States of America,Always,6-25,Maybe,Yes,No,No,No,No Response,Maybe,Some of my previous employers,Very easy,35-44
50,37,M,male,Australia,Never,26-100,Yes,Yes,No,No,Maybe/Not sure,No,No,"No, at none of my previous employers",Somewhat easy,35-44
51,27,Male,male,United States of America,Sometimes,6-25,No,No,Yes,Yes,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,25-34
52,31,Male,male,Netherlands,Sometimes,No Response,No,No,Yes,Maybe,No Response,No Response,No Response,"Yes, at all of my previous employers",No Response,25-34
53,36,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Yes,Some of my previous employers,Somewhat difficult,35-44
54,34,Male,male,United States of America,Always,500-1000,Maybe,Maybe,Maybe,No,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
55,31,Woman,female,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
56,30,Male,male,United States of America,Never,26-100,Maybe,Maybe,Maybe,Maybe,No,No Response,Yes,No Response,Somewhat easy,25-34
57,32,Male,male,Canada,Never,100-500,Maybe,Maybe,Yes,No,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Somewhat difficult,25-34
58,40,female,female,United States of America,Sometimes,6-25,Maybe,Maybe,Maybe,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,35-44
59,40,Male,male,United States of America,Sometimes,100-500,No,No,Yes,Maybe,No,No Response,No,I don't know,Neither easy nor difficult,35-44
60,41,man,male,France,Sometimes,More than 1000,No,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,"No, at none of my previous employers",Neither easy nor difficult,35-44
61,27,Male,male,United Kingdom,Never,26-100,Yes,Maybe,Yes,Maybe,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Very difficult,25-34
62,30,Male,male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,"Yes, I observed",No Response,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
63,29,Male,male,Venezuela,Always,No Response,Maybe,Maybe,No,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,25-34
64,38,Male,male,United Kingdom,Sometimes,No Response,No,No,No,No,No,No Response,No Response,"No, at none of my previous employers",No Response,35-44
65,35,male,male,Netherlands,Sometimes,No Response,No,No,No,No,No Response,No Response,No Response,"No, at none of my previous employers",No Response,35-44
66,35,female,female,United States of America,Never,6-25,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat difficult,35-44
67,29,M,male,United States of America,Always,More than 1000,Yes,Yes,Yes,No,"Yes, I observed",Yes,No,Some of my previous employers,Neither easy nor difficult,25-34
68,28,Male,male,United States of America,Never,100-500,Maybe,No,Maybe,No,No,No Response,Maybe,Some of my previous employers,I don't know,25-34
69,27,Male,male,Netherlands,Sometimes,26-100,Yes,Maybe,No,No,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
70,39,Male,male,Poland,Sometimes,No Response,Yes,No,Yes,Maybe,Maybe/Not sure,Maybe,No Response,Some of my previous employers,No Response,35-44
71,28,male,male,Belgium,Sometimes,100-500,No,No,Yes,Maybe,No,No Response,Maybe,No Response,Neither easy nor difficult,25-34
72,46,Male,male,United States of America,Sometimes,6-25,No,No,No,No,No,No Response,No,"No, at none of my previous employers",Very difficult,45-54
73,40,male,male,Netherlands,Sometimes,1-5,Yes,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,35-44
74,37,Male,male,United States of America,Always,26-100,Maybe,Maybe,Maybe,No,No,No Response,Yes,Some of my previous employers,Very easy,35-44
75,41,Male,male,Netherlands,Sometimes,26-100,No,No,Maybe,No,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,35-44
76,19,M,male,France,Never,No Response,Yes,Yes,No,No,Maybe/Not sure,Yes,No Response,No Response,No Response,18-24
77,38,F,female,Netherlands,Never,6-25,No,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Somewhat easy,35-44
78,33,Male ,male,United States of America,Sometimes,26-100,No,No,Yes,No,No,No Response,No,Some of my previous employers,Somewhat difficult,25-34
79,33,Male,male,United States of America,Always,26-100,Yes,Yes,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,25-34
80,21,male,male,United Kingdom,Never,1-5,No,No,No,No,No,No Response,Yes,Some of my previous employers,I don't know,18-24
81,36,Male,male,Brazil,Never,1-5,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult,35-44
82,39,Male,male,Canada,Sometimes,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,35-44
83,35,Male,male,United States of America,Sometimes,26-100,No,No,Yes,Maybe,No,No Response,Yes,No Response,Somewhat easy,35-44
84,36,male,male,France,Sometimes,No Response,Yes,Yes,No,No,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,35-44
85,45,Male,male,United States of America,Never,6-25,Maybe,Maybe,Maybe,Yes,"Yes, I experienced",No Response,Maybe,"No, at none of my previous employers",Neither easy nor difficult,45-54
86,41,Male,male,Canada,Never,26-100,Maybe,Maybe,Yes,No,No,No Response,Maybe,Some of my previous employers,Somewhat difficult,35-44
87,35,Male,male,United Kingdom,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I experienced",No,No,Some of my previous employers,Somewhat difficult,35-44
88,30,Male,male,United States of America,Sometimes,No Response,Maybe,Maybe,Yes,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
89,24,Female,female,United States of America,Sometimes,26-100,Yes,Yes,No,No,No,No Response,Maybe,No Response,Very easy,18-24
90,33,Male,male,Brazil,Never,100-500,Yes,No,Maybe,No,No Response,No Response,No,"No, at none of my previous employers",I don't know,25-34
91,35,male,male,United States of America,Sometimes,More than 1000,Yes,Maybe,No,No,No,No Response,Maybe,I don't know,Neither easy nor difficult,35-44
92,26,Male,male,United Kingdom,Sometimes,6-25,No,Yes,Yes,Maybe,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Neither easy nor difficult,25-34
94,29,Female,female,United States of America,Sometimes,6-25,Yes,Yes,Maybe,Maybe,No Response,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
95,26,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
96,36,female,female,United States of America,Always,26-100,No,No,No,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very easy,35-44
97,46,M,male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,No Response,No,I don't know,I don't know,45-54
98,39,Male,male,Netherlands,Sometimes,No Response,Yes,Yes,Maybe,Maybe,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,35-44
99,28,Female,female,United States of America,Sometimes,100-500,Yes,Yes,No,No,No,No Response,Yes,Some of my previous employers,Somewhat difficult,25-34
100,40,Male,male,United States of America,Sometimes,500-1000,No,No,No,No,No Response,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,35-44
101,23,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,No Response,Yes,No Response,I don't know,18-24
102,30,Male,male,United States of America,Sometimes,6-25,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
103,28,fm,female,United States of America,Sometimes,26-100,Maybe,No,No,No,No,No Response,No,"No, at none of my previous employers",Very easy,25-34
104,27,Male,male,Netherlands,Never,26-100,Maybe,Maybe,No,No,Maybe/Not sure,Maybe,Maybe,No Response,Somewhat difficult,25-34
105,31,m,male,United States of America,Always,No Response,Yes,Maybe,Maybe,No,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,25-34
106,39,f,female,United States of America,Never,26-100,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Somewhat difficult,35-44
107,34,Female,female,United States of America,Always,More than 1000,No,Yes,Maybe,Maybe,Maybe/Not sure,No,Maybe,I don't know,I don't know,25-34
108,30,Male,male,United States of America,Sometimes,6-25,Yes,Yes,No,No,No,No Response,Yes,No Response,Very easy,25-34
109,30,male,male,Denmark,Never,No Response,Yes,Yes,Yes,Yes,No,No Response,No Response,Some of my previous employers,No Response,25-34
110,31,Male,male,United States of America,Sometimes,100-500,No,Maybe,Yes,Yes,Maybe/Not sure,No Response,Yes,"No, at none of my previous employers",Somewhat easy,25-34
111,30,M,male,United States of America,Always,26-100,Yes,Yes,Yes,No,No,No Response,Yes,"No, at none of my previous employers",Very easy,25-34
112,32,Male,male,United States of America,Sometimes,More than 1000,Maybe,Maybe,No,No,No,No Response,No,No Response,Somewhat difficult,25-34
113,22,Male,male,Czech Republic,Sometimes,No Response,No,No,Maybe,Maybe,"Yes, I observed",No,No Response,No Response,No Response,18-24
114,37,Female,female,Belgium,Always,No Response,Yes,Yes,Maybe,Yes,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,35-44
115,51,Male,male,United States of America,Sometimes,26-100,No,No,Maybe,Maybe,No,No Response,Maybe,I don't know,I don't know,45-54
116,26,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,I don't know,25-34
117,41,f,female,United States of America,Sometimes,26-100,Yes,No,Yes,No,"Yes, I observed",No,Yes,"No, at none of my previous employers",Somewhat easy,35-44
118,39,F,female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
119,43,M,male,United States of America,Sometimes,6-25,Yes,Maybe,No,No,Maybe/Not sure,No Response,No,Some of my previous employers,Neither easy nor difficult,35-44
120,30,M,male,United Kingdom,Sometimes,500-1000,No,Maybe,Yes,Yes,No,No Response,Yes,Some of my previous employers,Neither easy nor difficult,25-34
121,24,Female,female,United States of America,Sometimes,26-100,No,No,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Very easy,18-24
122,30,m,male,Netherlands,Sometimes,No Response,Yes,Yes,Maybe,No,No Response,No Response,No Response,"No, at none of my previous employers",No Response,25-34
123,28,Cis female ,female,Germany,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,Maybe,"No, at none of my previous employers",Somewhat difficult,25-34
124,48,Female,female,United States of America,Sometimes,No Response,Yes,Yes,No,No,"Yes, I experienced",No Response,No Response,I don't know,No Response,45-54
125,55,Female,female,United States of America,Always,No Response,Maybe,Maybe,Maybe,Maybe,"Yes, I observed",Maybe,No Response,Some of my previous employers,No Response,55-64
126,36,F,female,United States of America,Sometimes,1-5,Maybe,Maybe,Maybe,No,"Yes, I observed",No,No,Some of my previous employers,Very difficult,35-44
127,38,Male,male,Netherlands,Sometimes,No Response,No,No,Yes,Yes,No,No Response,No Response,Some of my previous employers,No Response,35-44
128,34,Male,male,France,Sometimes,100-500,No,No,No,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,25-34
129,44,Female,female,United States of America,Sometimes,26-100,No,No,Maybe,No,No,No Response,Maybe,"No, at none of my previous employers",Somewhat easy,35-44
130,45,Male,male,United States of America,Sometimes,More than 1000,Yes,Maybe,No,No,No,No Response,Maybe,Some of my previous employers,Very difficult,45-54
131,45,M,male,United States of America,Sometimes,6-25,Yes,Maybe,Maybe,No,"Yes, I observed",No,No,"No, at none of my previous employers",Somewhat difficult,45-54
132,30,male,male,United States of America,Sometimes,500-1000,Yes,Yes,Yes,No,"Yes, I observed",No,Yes,Some of my previous employers,Somewhat difficult,25-34
133,34,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",Yes,Yes,"No, at none of my previous employers",I don't know,25-34
134,37,Male,male,United States of America,Sometimes,More than 1000,No,No,No,No,Maybe/Not sure,No,Yes,Some of my previous employers,Neither easy nor difficult,35-44
135,38,Male,male,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,No Response,Maybe,I don't know,I don't know,35-44
136,31,Male,male,United States of America,Sometimes,26-100,No,Maybe,Maybe,No,No,No Response,Maybe,I don't know,I don't know,25-34
137,33,Male,male,United States of America,Always,26-100,No,No,Yes,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
138,29,female,female,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat difficult,25-34
139,35,M,male,United States of America,Sometimes,100-500,Yes,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Somewhat easy,35-44
140,42,"Transitioned, M2F",other,Canada,Always,1-5,Yes,Yes,No,No,"Yes, I experienced",Yes,No,"No, at none of my previous employers",Very difficult,35-44
141,26,Female,female,United States of America,Sometimes,26-100,No,No,No,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,I don't know,25-34
142,36,f,female,United States of America,Always,500-1000,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,Maybe,Yes,Some of my previous employers,I don't know,35-44
143,21,male,male,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,No,No Response,Maybe,No Response,I don't know,18-24
144,34,F,female,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,No,No Response,Yes,"Yes, at all of my previous employers",Somewhat easy,25-34
145,40,M,male,Germany,Always,No Response,Maybe,Maybe,No,No,No,No Response,No Response,"No, at none of my previous employers",No Response,35-44
146,35,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",No Response,Maybe,Some of my previous employers,Very difficult,35-44
147,44,Male,male,United States of America,Sometimes,6-25,No,No,Maybe,No,Maybe/Not sure,No Response,Yes,"No, at none of my previous employers",Somewhat easy,35-44
148,35,Genderfluid (born female),other,Canada,Sometimes,6-25,Yes,No,Maybe,Maybe,"Yes, I experienced",No,Yes,"No, at none of my previous employers",Somewhat difficult,35-44
149,45,m,male,United States of America,Sometimes,More than 1000,No,No,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,45-54
150,42,m,male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,Yes,No,No Response,Yes,Some of my previous employers,Very easy,35-44
151,40,Male,male,United States of America,Always,No Response,Yes,Yes,Maybe,Maybe,"Yes, I experienced",Maybe,No Response,Some of my previous employers,No Response,35-44
152,50,F,female,United States of America,Always,No Response,Yes,No,No,No,No Response,No Response,No Response,No Response,No Response,45-54
153,36,Male,male,United States of America,Always,100-500,Maybe,Maybe,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,I don't know,35-44
154,31,female,female,United States of America,Always,No Response,Yes,Yes,Maybe,No,Maybe/Not sure,No,No Response,Some of my previous employers,No Response,25-34
155,29,Male,male,United States of America,Always,26-100,Maybe,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
156,37,Male,male,United States of America,Never,100-500,No,No,Yes,Maybe,No,No Response,Yes,No Response,Somewhat easy,35-44
157,31,m,male,United States of America,Sometimes,26-100,Yes,Yes,No,No,Maybe/Not sure,No Response,Maybe,Some of my previous employers,Very difficult,25-34
158,42,Male,male,Canada,Always,More than 1000,No,No,No,No,No Response,No Response,No,I don't know,Somewhat difficult,35-44
159,25,Male,male,United States of America,Sometimes,500-1000,Maybe,No,No,No,No,No Response,No,"No, at none of my previous employers",Somewhat easy,25-34
160,27,Male,male,United States of America,Sometimes,6-25,Yes,Yes,Yes,No,"Yes, I experienced",Yes,Yes,I don't know,Very easy,25-34
161,41,Female,female,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,Somewhat difficult,35-44
162,41,Female,female,United States of America,Sometimes,100-500,Yes,Yes,Yes,No,Maybe/Not sure,No Response,No,No Response,Somewhat easy,35-44
163,55,F,female,United States of America,Never,More than 1000,No,No,Maybe,No,No,No Response,No,No Response,Very easy,55-64
164,21,Male,male,United States of America,Never,More than 1000,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Maybe,"No, at none of my previous employers",Neither easy nor difficult,18-24
165,37,male,male,Netherlands,Never,More than 1000,No,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Very easy,35-44
166,34,female,female,Netherlands,Sometimes,More than 1000,No,No,Maybe,Maybe,No Response,No Response,Yes,Some of my previous employers,Very easy,25-34
167,40,Male,male,United Kingdom,Never,More than 1000,No,Maybe,Maybe,No,No,No Response,No,"No, at none of my previous employers",I don't know,35-44
168,25,male,male,Netherlands,Always,No Response,Maybe,Maybe,Yes,Yes,No,No Response,No Response,No Response,No Response,25-34
169,36,male,male,Germany,Sometimes,More than 1000,No,Maybe,Yes,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat easy,35-44
170,25,Male,male,Germany,Never,26-100,No,Maybe,Maybe,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat easy,25-34
171,35,male,male,United States of America,Always,100-500,No,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Neither easy nor difficult,35-44
172,37,male,male,United States of America,Always,6-25,Maybe,No,Maybe,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Neither easy nor difficult,35-44
173,45,Male,male,United States of America,Sometimes,More than 1000,Maybe,Maybe,No,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,45-54
174,26,Male,male,United States of America,Never,6-25,Yes,Yes,No,No,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Neither easy nor difficult,25-34
175,23,Male,male,United States of America,Sometimes,26-100,No,No,Maybe,No,No,No Response,No,No Response,Somewhat easy,18-24
176,22,Female,female,United States of America,Sometimes,26-100,Yes,Yes,Maybe,Maybe,"Yes, I observed",No,No,Some of my previous employers,Somewhat difficult,18-24
177,46,Female,female,United States of America,Always,26-100,Yes,Yes,No,No,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat easy,45-54
178,31,Male,male,United Kingdom,Sometimes,6-25,No,No,Yes,Yes,No,No Response,Yes,I don't know,Somewhat easy,25-34
179,27,Male,male,United States of America,Always,100-500,Maybe,Yes,Yes,Maybe,No,No Response,Yes,I don't know,Very easy,25-34
180,37,male,male,United Kingdom,Sometimes,6-25,Maybe,No,Maybe,Maybe,No,No Response,Yes,I don't know,Very easy,35-44
181,37,Male,male,United Kingdom,Never,100-500,No,No,Maybe,Maybe,No,No Response,No,No Response,Neither easy nor difficult,35-44
182,26,Other/Transfeminine,other,Netherlands,Sometimes,1-5,Yes,Maybe,Maybe,No,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Very easy,25-34
183,23,M,male,Netherlands,Never,500-1000,No,No,No,No,No,No Response,Yes,Some of my previous employers,Very easy,18-24
184,40,Male,male,United States of America,Never,26-100,Yes,Yes,Maybe,Maybe,"Yes, I observed",Maybe,Maybe,"No, at none of my previous employers",Somewhat difficult,35-44
185,29,M,male,Denmark,Sometimes,1-5,No,No,Yes,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
186,37,Male,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
187,34,female,female,United States of America,Never,100-500,Maybe,No,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat difficult,25-34
188,40,male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Very easy,35-44
189,39,Male,male,United States of America,Sometimes,500-1000,Yes,Maybe,Yes,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Very easy,35-44
190,28,Male,male,United States of America,Always,500-1000,Yes,Yes,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Somewhat easy,25-34
191,28,male,male,Belgium,Sometimes,No Response,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,No Response,No Response,Some of my previous employers,No Response,25-34
192,27,Male,male,Germany,Sometimes,26-100,No,No,Maybe,No,No,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
193,48,Male,male,United Kingdom,Sometimes,No Response,Maybe,Maybe,Maybe,Maybe,No,No Response,No Response,Some of my previous employers,No Response,45-54
